키워드,비중
경기도,2042.0
체험관,1488.0
면진설계,1232.0
건축물,1070.0
기계설비,946.0
경기북부 국민안전체험관,928.0
김포,796.0
파주시,788.0
파주,726.0
지자체,604.0
전기설비,576.0
운정,574.0
입주자,550.0
중요도,528.0
고양,490.0
시공사,462.0
전기설비공사,462.0
방화문,458.0
국민안전체험관,448.0
위원회,448.0
중요도계수,440.0
사전점검,420.0
계단실,406.0
입주자 사전점검,402.0
감정물류,394.0
기계설비 전기설비공사,374.0
관공서,364.0
소화전,330.0
소방차,310.0
주정차,298.0
화성시,286.0
계산서,264.0
내진설계기준,264.0
불법주차,264.0
과태료,232.0
동탄,232.0
일천호역,226.0
인구수,224.0
파주 운정,224.0
검단로,222.0
회의록,222.0
비구조요소 기계설비,220.0
소방설비,220.0
공용부분,216.0
서울,208.0
사용검사,200.0
건축물 아파트,198.0
상업건축물 상가,198.0
시행사,190.0
동탄역,188.0
행정직무감사,186.0
심의위원회,180.0
감리사,176.0
건축물 내진설계기준,176.0
관할구역,176.0
구조계산서,176.0
내진 면진설계,176.0
면진설계 시공,176.0
상업건축물,176.0
소방설비공사,176.0
준공필증,176.0
착공신고,176.0
대통령령,174.0
주택법,172.0
사업주체,168.0
인천,166.0
김포시,162.0
양주,160.0
행정법,160.0
나준수,152.0
방화구획,152.0
불법 주정차,150.0
경기도청,148.0
주정차 신고,144.0
경기도민,136.0
건축심의,132.0
경기도 물류단지계획심의위원회,130.0
의정부시,128.0
김포 감정물류단지,126.0
지역주민,124.0
입주민,122.0
감정물류단지,120.0
수원중부소방서,120.0
승인서,120.0
대형 화물트럭들,118.0
정류장,118.0
공모사업,116.0
소방차 전용구역,116.0
감정동,114.0
경기도 소방재난본부,114.0
오산시,114.0
행정안전부,114.0
경기북부 경쟁,112.0
경기북부 경쟁 지자체,112.0
경기북부 국민안전체험관 시설,112.0
경기북부 국민안전체험관 유치,112.0
경기북부 국민안전체험관 유치 공모사업,112.0
경기북부 국민안전체험관 유치 장소,112.0
경기북부 국민안전체험관 유치 지자체,112.0
경기북부 국민안전체험관 이용수요등,112.0
