민원 건수,민원 일자,증가율
8,2022-12-01,60.0
9,2022-12-02,12.5
6,2022-12-03,-33.3
3,2022-12-04,-50.0
11,2022-12-05,266.7
9,2022-12-06,-18.2
14,2022-12-07,55.6
5,2022-12-08,-64.3
4,2022-12-09,-20.0
3,2022-12-10,-25.0
3,2022-12-11,0.0
15,2022-12-12,400.0
3,2022-12-13,-80.0
5,2022-12-14,66.7
7,2022-12-15,40.0
5,2022-12-16,-28.6
3,2022-12-17,-40.0
3,2022-12-18,0.0
8,2022-12-19,166.7
7,2022-12-20,-12.5
3,2022-12-21,-57.1
4,2022-12-22,33.3
5,2022-12-23,25.0
3,2022-12-24,-40.0
3,2022-12-25,0.0
5,2022-12-26,66.7
5,2022-12-27,0.0
3,2022-12-28,-40.0
12,2022-12-29,300.0
4,2022-12-30,-66.7
3,2022-12-31,-25.0
